type,id
Ghoul,3
Goblin,6
Ghoul,9
Goblin,10
Ghost,13
Ghost,14
Ghoul,15
Ghoul,16
Goblin,17
Ghoul,18
Ghost,20
Ghoul,21
Goblin,24
Ghost,26
Ghoul,33
Ghost,38
Ghoul,40
Ghost,41
Ghost,42
Ghoul,43
Ghoul,44
Goblin,46
Ghoul,48
Goblin,49
Ghoul,50
Goblin,51
Ghoul,52
Goblin,53
Ghoul,55
Ghoul,57
Goblin,59
Ghoul,60
Ghoul,61
Goblin,63
Goblin,64
Ghoul,65
Ghost,66
Ghoul,67
Ghost,68
Ghoul,74
Goblin,76
Ghoul,77
Goblin,78
Ghoul,81
Goblin,83
Ghoul,87
Ghoul,92
Ghoul,97
Ghoul,98
Goblin,99
Goblin,100
Ghoul,101
Ghost,102
Goblin,104
Goblin,105
Ghost,106
Goblin,108
Ghoul,110
Ghoul,112
Ghost,114
Ghoul,116
Ghoul,117
Ghost,120
Goblin,121
Ghoul,122
Ghoul,123
Ghoul,124
Ghoul,126
Goblin,127
Ghoul,132
Goblin,134
Ghost,135
Ghoul,136
Ghoul,137
Ghoul,138
Ghoul,139
Ghoul,140
Goblin,144
Ghost,145
Goblin,146
Ghost,147
Goblin,148
Ghoul,149
Ghoul,150
Ghost,151
Ghost,152
Ghost,153
Goblin,154
Ghost,156
Ghost,158
Ghost,160
Ghost,164
Goblin,166
Goblin,167
Ghost,169
Ghost,171
Ghost,173
Goblin,178
Goblin,179
Ghost,181
Goblin,182
Goblin,183
Ghoul,184
Ghost,187
Ghoul,188
Ghoul,190
Ghoul,191
Ghost,196
Ghoul,198
Ghoul,200
Ghost,201
Goblin,202
Ghost,203
Goblin,207
Ghoul,209
Ghost,210
Goblin,211
Goblin,212
Ghoul,213
Ghost,214
Ghoul,217
Ghost,220
Ghost,221
Ghoul,223
Ghoul,225
Ghost,228
Ghost,231
Ghost,232
Ghoul,234
Ghoul,235
Ghost,236
Goblin,238
Goblin,239
Ghoul,240
Ghost,241
Ghoul,242
Ghoul,243
Ghoul,244
Goblin,245
Ghost,246
Ghoul,248
Ghost,249
Ghost,250
Ghoul,251
Ghoul,252
Ghost,253
Ghoul,254
Ghost,255
Ghost,256
Ghost,257
Ghoul,259
Ghoul,260
Ghoul,267
Goblin,269
Goblin,270
Ghost,271
Ghoul,273
Ghoul,274
Ghost,275
Ghoul,276
Ghoul,277
Ghoul,278
Goblin,279
Goblin,280
Ghost,281
Ghost,284
Goblin,288
Ghost,289
Goblin,290
Ghost,292
Ghost,295
Ghoul,297
Ghost,298
Ghoul,303
Ghoul,304
Ghoul,308
Ghost,309
Ghoul,310
Goblin,311
Ghoul,312
Ghost,314
Ghost,316
Ghoul,317
Ghost,318
Ghost,319
Goblin,320
Goblin,322
Ghoul,326
Ghoul,328
Ghost,330
Ghost,331
Ghoul,332
Goblin,334
Ghost,335
Ghoul,337
Goblin,341
Goblin,344
Goblin,345
Ghoul,347
Ghoul,348
Ghost,349
Ghost,350
Ghost,352
Ghost,353
Ghoul,354
Ghost,356
Goblin,357
Ghost,360
Goblin,361
Ghoul,363
Ghost,364
Ghost,365
Ghost,370
Ghost,371
Goblin,372
Goblin,373
Ghoul,374
Ghost,376
Ghoul,377
Goblin,378
Goblin,379
Goblin,380
Goblin,381
Ghoul,382
Ghoul,383
Goblin,384
Ghost,386
Ghost,388
Goblin,391
Ghost,392
Goblin,395
Goblin,396
Ghost,398
Ghost,400
Ghost,402
Ghoul,403
Ghost,405
Ghoul,406
Goblin,407
Goblin,408
Ghost,411
Ghost,413
Ghost,414
Ghost,415
Goblin,417
Ghost,418
Goblin,420
Ghost,423
